id,carat,cut,color,clarity,depth,table,x,y,z,price
175730,1.01,Very Good,G,SI2,63.3,54.0,6.41,6.38,4.05,4334
29869,1.01,Very Good,F,SI1,60.3,59.0,6.53,6.48,3.92,4791
114765,0.51,Ideal,G,VS1,61.6,57.0,5.12,5.14,3.16,1727
125846,1.56,Premium,G,SI1,61.4,58.0,7.49,7.42,4.57,11028
28159,0.35,Ideal,D,SI2,61.9,56.0,4.51,4.46,2.78,631
40910,0.55,Ideal,F,VS2,60.3,55.0,5.35,5.32,3.22,1786
4347,1.5,Ideal,G,VVS2,62.4,57.0,7.31,7.36,4.58,15826
65362,0.27,Ideal,E,VS1,61.3,57.0,4.09,4.12,2.52,470
167266,1.0,Good,F,SI1,63.7,56.0,6.36,6.31,4.03,4474
91189,0.36,Very Good,H,VVS1,61.3,56.0,4.61,4.63,2.82,621
5905,0.4,Good,D,VVS2,63.9,56.0,4.68,4.71,3.01,1123
155808,0.7,Very Good,H,VS2,60.8,57.0,5.74,5.78,3.51,2196
23441,0.34,Ideal,E,VS2,60.9,57.0,4.49,4.53,2.75,758
101748,0.35,Ideal,I,VVS2,61.8,57.0,4.52,4.57,2.81,649
25653,1.51,Premium,I,VS2,61.6,59.0,7.36,7.31,4.52,9016
111783,2.0,Ideal,J,SI1,62.2,56.0,8.03,7.99,4.99,9263
141734,0.73,Ideal,J,VS1,62.8,55.0,5.73,5.75,3.6,2113
176325,2.25,Ideal,J,SI1,61.9,55.0,8.38,8.42,5.19,15485
113636,2.01,Premium,H,VS2,60.2,58.0,8.07,8.13,4.89,17905
145176,0.26,Premium,F,VS2,62.9,58.0,4.01,4.04,2.53,480
181689,2.01,Premium,H,SI1,62.6,58.0,8.05,8.01,5.01,18736
82022,1.01,Very Good,I,SI2,63.1,55.0,6.34,6.3,3.99,3732
84252,0.32,Ideal,G,VVS2,61.9,56.0,4.41,4.41,2.73,730
42213,0.26,Very Good,H,VVS1,62.0,58.0,4.09,4.12,2.55,597
183338,1.51,Premium,I,VS2,62.6,53.0,7.31,7.27,4.57,9734
162820,1.01,Good,D,SI2,63.7,60.0,6.25,6.29,3.99,4425
102847,0.8,Ideal,F,SI1,61.1,57.0,6.0,6.03,3.66,3508
115363,0.46,Ideal,F,VS1,62.2,57.0,4.93,4.98,3.08,1004
173962,0.79,Ideal,H,VS1,62.2,54.0,5.91,5.94,3.68,3665
76998,0.73,Premium,F,SI2,60.6,59.0,5.81,5.77,3.52,2249
13581,0.9,Ideal,G,SI2,62.1,57.0,6.13,6.18,3.83,3760
38752,0.54,Ideal,G,VVS1,60.8,57.0,5.26,5.29,3.21,1933
57143,0.34,Premium,E,SI1,61.6,60.0,4.46,4.5,2.76,628
112539,0.55,Very Good,E,VVS2,62.3,54.0,5.23,5.28,3.28,2170
54825,0.53,Ideal,H,SI2,62.1,55.0,5.22,5.19,3.24,949
56937,0.4,Good,D,VS2,63.9,56.0,4.68,4.64,2.98,1031
88000,1.03,Ideal,H,SI2,62.9,57.0,6.41,6.37,4.02,4238
147574,0.31,Premium,H,VS2,61.0,58.0,4.35,4.39,2.67,473
123386,0.35,Premium,F,VS2,62.1,58.0,4.55,4.51,2.82,906
99679,1.27,Ideal,H,SI1,61.5,56.0,6.96,6.92,4.27,6573
68564,0.72,Ideal,F,VS2,62.0,57.0,5.75,5.77,3.57,2607
34160,0.9,Premium,G,SI2,62.0,59.0,6.15,6.21,3.83,3806
54149,0.54,Ideal,G,VVS2,62.8,57.0,5.19,5.15,3.24,1765
112568,1.27,Premium,F,SI2,62.7,59.0,6.88,6.84,4.3,5436
73340,1.0,Very Good,F,SI1,59.8,63.0,6.48,6.51,3.88,4959
53157,1.01,Premium,G,SI2,61.0,58.0,6.41,6.36,3.89,3987
141149,0.73,Premium,E,SI2,61.4,59.0,5.77,5.75,3.54,2029
93281,0.7,Fair,G,I1,64.5,59.0,5.62,5.5,3.6,1134
3842,0.56,Ideal,D,VS2,62.5,57.0,5.24,5.28,3.29,1963
5609,0.7,Very Good,H,VVS2,63.1,57.0,5.62,5.67,3.56,2553
177882,0.31,Ideal,G,VVS1,61.2,55.0,4.41,4.38,2.69,1046
191122,1.02,Very Good,D,SI2,61.6,60.0,6.5,6.54,4.01,5744
16709,0.37,Ideal,D,VS2,61.2,55.0,4.63,4.66,2.83,791
134793,0.7,Very Good,G,VVS2,61.1,58.0,5.67,5.72,3.48,3025
102228,1.01,Premium,H,VS2,61.9,58.0,6.45,6.42,3.98,4576
12604,0.34,Ideal,F,VS2,61.9,55.0,4.49,4.52,2.79,705
3528,0.42,Ideal,G,VVS1,61.3,56.0,4.83,4.8,2.95,1221
76619,0.4,Very Good,E,VS1,62.3,58.0,4.69,4.73,2.93,934
30986,0.33,Ideal,H,VVS1,61.9,56.0,4.45,4.48,2.76,730
66496,1.44,Very Good,H,VS1,62.3,60.0,7.16,7.12,4.44,9870
147232,0.71,Very Good,E,SI1,58.8,59.0,5.78,5.91,3.43,2316
77639,0.28,Ideal,G,VS1,61.8,54.0,4.3,4.35,2.67,490
38619,1.08,Ideal,D,SI1,62.7,56.0,6.56,6.51,4.1,5290
105620,0.43,Ideal,H,VVS1,62.0,57.0,4.87,4.83,3.0,1017
123237,1.5,Ideal,I,VS1,62.5,57.0,7.3,7.35,4.57,10164
97359,1.1,Ideal,G,VVS1,60.5,56.0,6.71,6.67,4.04,8895
132656,0.33,Ideal,D,VS2,63.0,56.0,4.37,4.38,2.75,855
101352,0.3,Very Good,D,VS1,60.6,58.0,4.37,4.33,2.63,742
58670,1.0,Good,H,SI1,63.2,56.0,6.33,6.39,4.02,4788
126269,0.7,Ideal,J,SI1,61.7,56.0,5.65,5.72,3.51,1861
118091,1.0,Good,G,SI1,64.2,60.0,6.31,6.26,4.05,4650
174823,0.31,Ideal,E,VS2,62.8,57.0,4.33,4.31,2.71,942
164724,1.01,Premium,E,VS2,61.7,59.0,6.41,6.36,3.94,6580
154223,1.5,Premium,H,VS2,59.1,61.0,7.45,7.48,4.42,10644
187276,0.71,Ideal,D,VS2,62.1,57.0,5.68,5.73,3.54,3237
177241,0.3,Ideal,D,SI2,62.6,56.0,4.28,4.3,2.69,477
133320,1.12,Good,D,SI2,62.2,62.0,6.61,6.67,4.13,5158
128171,0.41,Premium,G,VVS1,60.1,58.0,4.84,4.81,2.9,1106
166114,1.01,Ideal,F,SI2,61.1,57.0,6.48,6.53,3.97,4525
159490,1.2,Premium,E,VS1,60.1,58.0,6.91,6.83,4.13,9243
186835,1.04,Very Good,D,VS1,63.6,59.0,6.43,6.39,4.06,8305
126950,0.5,Ideal,G,VS1,61.6,56.0,5.1,5.13,3.15,1721
620,0.37,Premium,E,VS2,60.0,60.0,4.7,4.73,2.81,811
58408,0.3,Ideal,D,SI1,61.9,57.0,4.26,4.28,2.65,565
33897,0.52,Premium,G,SI1,62.3,56.0,5.15,5.18,3.22,1228
38907,1.05,Ideal,F,SI2,60.2,60.0,6.61,6.65,3.99,3992
26259,0.4,Ideal,D,VS1,61.2,56.0,4.77,4.73,2.9,1071
25502,0.24,Very Good,F,VS1,62.0,59.0,3.96,3.99,2.45,473
182721,0.6,Very Good,D,VS2,60.4,55.0,5.48,5.44,3.29,2003
98220,2.18,Very Good,I,SI1,61.8,61.0,8.26,8.31,5.13,16854
73362,0.33,Ideal,G,VS1,61.8,56.0,4.44,4.47,2.76,666
175994,0.3,Ideal,J,VS1,61.3,56.0,4.3,4.32,2.64,506
139823,1.02,Premium,G,SI1,60.1,62.0,6.51,6.45,3.9,4763
12580,0.7,Ideal,E,VS1,61.6,57.0,5.7,5.74,3.52,3336
84999,0.72,Very Good,H,SI1,61.9,59.0,5.73,5.77,3.56,2252
97266,1.01,Ideal,F,VS2,62.6,57.0,6.42,6.47,4.03,6438
142156,1.65,Ideal,F,SI2,62.2,58.0,7.63,7.55,4.72,9282
135013,0.85,Ideal,G,VS2,62.2,54.0,6.07,6.11,3.78,3871
102673,0.45,Ideal,G,IF,61.8,55.0,4.91,4.95,3.05,1377
38682,0.39,Very Good,D,VS2,61.6,58.0,4.7,4.71,2.89,1052
14718,0.4,Ideal,E,VS1,62.2,57.0,4.72,4.77,2.95,1125
47396,1.01,Very Good,F,SI1,63.3,56.0,6.36,6.35,4.02,5561
93138,1.01,Very Good,G,VVS2,63.0,57.0,6.35,6.37,4.01,7918
63839,0.9,Very Good,I,SI2,63.2,57.0,6.13,6.09,3.86,2777
12673,1.02,Premium,H,SI1,61.3,59.0,6.46,6.42,3.95,4766
69365,0.94,Premium,E,SI2,62.6,58.0,6.26,6.21,3.9,3898
3698,0.79,Ideal,I,VS1,62.0,55.0,5.92,5.94,3.66,3146
149268,1.55,Ideal,G,VS2,61.9,57.0,7.43,7.39,4.59,12403
32959,1.56,Ideal,G,SI1,60.4,57.0,7.55,7.53,4.56,12009
99741,1.59,Ideal,E,SI2,61.1,58.0,7.52,7.54,4.59,9526
150833,1.01,Very Good,E,VS2,62.6,58.0,6.33,6.39,3.98,6915
156749,0.71,Premium,D,VS2,61.0,59.0,5.65,5.68,3.45,2732
188361,0.5,Ideal,G,VS2,61.3,56.0,5.07,5.11,3.13,1435
78479,0.7,Very Good,I,VS1,63.5,58.0,5.62,5.57,3.55,2198
187626,0.72,Premium,E,SI1,62.3,58.0,5.75,5.71,3.56,2771
40147,0.31,Ideal,E,VS2,62.3,57.0,4.33,4.37,2.71,680
93781,0.42,Ideal,E,VVS1,61.4,56.0,4.83,4.86,2.98,1431
158724,0.34,Very Good,D,SI1,62.4,56.0,4.45,4.48,2.79,571
12539,1.03,Ideal,H,SI1,59.3,60.0,6.64,6.6,3.93,5071
188651,0.9,Fair,D,SI1,64.1,59.0,6.05,6.08,3.88,3992
134616,0.5,Good,E,SI1,63.2,57.0,5.03,5.05,3.16,1364
47773,1.19,Very Good,J,VS2,60.0,59.0,6.96,6.93,4.15,5124
101267,0.4,Ideal,D,VS1,62.6,56.0,4.77,4.74,2.97,1123
19277,0.51,Ideal,E,VS2,62.2,56.0,5.11,5.14,3.19,1654
187898,0.56,Ideal,G,VVS2,60.8,56.0,5.37,5.33,3.24,2125
101897,0.72,Very Good,H,VS2,64.1,58.0,5.69,5.64,3.63,2633
2727,2.02,Premium,E,SI2,61.5,59.0,8.14,8.06,4.97,17237
128594,0.73,Very Good,G,VVS2,61.2,58.0,5.77,5.83,3.55,2977
138826,0.4,Ideal,G,VS1,62.6,57.0,4.7,4.68,2.93,877
171663,1.01,Ideal,F,I1,62.3,57.0,6.42,6.36,3.98,3335
133347,0.31,Ideal,H,VS2,62.1,55.0,4.34,4.36,2.7,489
158491,0.38,Very Good,F,SI1,62.2,58.0,4.67,4.7,2.92,784
64391,1.2,Premium,J,VS2,61.2,59.0,6.93,6.89,4.22,5416
27043,1.0,Good,D,SI2,63.5,58.0,6.29,6.38,4.02,4459
155652,0.7,Ideal,I,VS2,61.4,57.0,5.73,5.76,3.53,2331
55411,1.5,Premium,I,SI1,62.4,60.0,7.27,7.24,4.53,8736
90318,0.31,Premium,E,SI1,61.4,58.0,4.35,4.42,2.69,625
163761,0.66,Very Good,F,SI1,61.4,57.0,5.49,5.51,3.39,2052
88586,1.01,Premium,F,SI2,61.9,60.0,6.38,6.42,3.96,4357
83841,0.61,Very Good,H,IF,60.4,58.0,5.49,5.51,3.32,2088
6169,0.91,Premium,H,VS2,62.3,59.0,6.21,6.14,3.85,3692
92062,1.01,Fair,F,SI2,64.6,57.0,6.32,6.26,4.03,3766
92537,1.21,Premium,D,SI2,61.9,59.0,6.84,6.79,4.22,6544
173321,0.34,Ideal,G,VS2,61.5,56.0,4.48,4.51,2.76,596
110904,0.72,Premium,F,SI1,61.4,58.0,5.77,5.74,3.54,2333
100717,0.9,Ideal,E,SI2,61.6,54.0,6.21,6.26,3.84,3819
163056,1.54,Ideal,I,SI2,62.5,59.0,7.33,7.29,4.57,7762
178786,0.77,Premium,E,VS2,59.3,60.0,6.01,5.97,3.55,3422
84518,0.3,Ideal,F,VS2,61.9,55.0,4.31,4.34,2.68,644
54231,1.09,Premium,F,SI1,61.5,59.0,6.6,6.56,4.06,5469
55386,0.3,Ideal,J,VS1,61.7,55.0,4.32,4.35,2.68,395
55641,1.04,Ideal,D,SI1,61.2,57.0,6.52,6.56,4.0,5868
54502,0.32,Good,G,VS2,63.1,58.0,4.32,4.35,2.74,561
80731,0.51,Premium,G,VS1,62.2,58.0,5.07,5.11,3.17,1571
16460,0.41,Ideal,D,VS1,62.1,55.0,4.76,4.78,2.96,1019
95669,0.71,Premium,D,SI1,61.8,58.0,5.73,5.69,3.53,2832
167380,1.01,Premium,G,VS2,62.5,62.0,6.37,6.31,3.96,5242
186950,0.7,Ideal,D,SI1,60.1,57.0,5.54,5.56,3.32,2671
127768,0.9,Very Good,G,SI2,62.8,57.0,6.08,6.13,3.84,3237
43960,1.51,Very Good,D,SI1,63.3,57.0,7.25,7.21,4.58,12060
27304,1.5,Premium,H,SI2,62.0,59.0,7.36,7.27,4.53,8702
119014,0.37,Ideal,G,VS2,62.5,54.0,4.63,4.6,2.88,677
155021,0.55,Ideal,E,VS2,61.2,55.0,5.31,5.27,3.23,1672
79110,0.4,Very Good,H,VS2,63.0,58.0,4.69,4.66,2.94,725
123558,0.31,Ideal,G,VS1,62.5,55.0,4.3,4.32,2.7,645
133971,1.04,Ideal,G,VS2,62.1,57.0,6.46,6.53,4.04,6212
63167,1.01,Very Good,F,VS1,58.2,59.0,6.59,6.62,3.88,6618
173579,0.52,Ideal,D,VS2,62.3,56.0,5.14,5.12,3.19,1789
143739,0.37,Premium,F,SI1,59.5,59.0,4.73,4.71,2.82,579
192521,0.33,Ideal,F,VVS2,61.3,56.0,4.45,4.48,2.74,785
90320,0.51,Ideal,D,VS2,62.4,55.0,5.12,5.09,3.18,1882
50678,0.46,Ideal,H,IF,61.1,56.0,4.9,4.92,3.0,1180
183231,1.0,Good,E,SI2,61.8,61.0,6.34,6.42,3.94,4427
121578,1.0,Good,E,SI2,63.6,57.0,6.28,6.32,4.01,3754
67970,0.77,Ideal,I,SI1,61.3,55.0,5.94,5.98,3.64,2384
130236,0.55,Very Good,I,SI1,62.5,56.0,5.22,5.25,3.27,1173
156315,0.5,Ideal,G,VVS2,61.4,57.0,5.11,5.15,3.15,1935
122297,1.09,Ideal,J,SI1,61.7,56.0,6.6,6.65,4.09,4564
142555,1.03,Ideal,D,SI1,62.2,56.0,6.45,6.48,4.02,5645
134138,1.2,Very Good,G,VS1,63.2,58.0,6.74,6.68,4.24,8498
106070,0.5,Ideal,D,VS2,61.7,55.0,5.11,5.16,3.17,1847
87598,0.31,Ideal,D,VS2,61.8,54.0,4.43,4.41,2.73,804
162191,0.54,Ideal,E,SI2,62.3,56.0,5.19,5.24,3.25,1204
121754,0.4,Very Good,D,SI1,62.9,57.0,4.72,4.75,2.98,851
89622,1.01,Good,F,VVS2,63.7,57.0,6.32,6.36,4.04,8711
96026,0.5,Premium,E,SI1,59.7,58.0,5.18,5.15,3.09,1426
90017,0.3,Ideal,D,VS2,62.2,54.0,4.34,4.31,2.69,911
8135,0.7,Very Good,D,VS1,63.0,56.0,5.64,5.68,3.57,3547
37181,0.4,Very Good,D,VVS2,62.9,57.0,4.67,4.7,2.94,994
41415,0.7,Very Good,F,SI1,61.6,59.0,5.69,5.73,3.52,2551
111036,0.7,Premium,I,VVS2,60.7,61.0,5.74,5.76,3.5,2650
133469,1.33,Premium,I,SI1,61.6,60.0,7.04,7.07,4.33,6353
157412,1.02,Premium,E,VS1,59.4,61.0,6.56,6.61,3.9,7633
75579,0.26,Ideal,D,VVS2,62.5,56.0,4.06,4.08,2.55,530
34197,0.5,Ideal,E,VS1,62.7,54.0,5.05,5.1,3.18,1548
115886,1.21,Ideal,F,VS2,62.2,55.0,6.79,6.84,4.25,9425
160786,0.74,Ideal,D,VS2,60.5,56.0,5.85,5.92,3.56,4029
76717,1.27,Ideal,F,SI1,62.0,55.0,6.93,6.96,4.31,7950
166402,0.71,Ideal,E,VS2,62.1,56.0,5.75,5.78,3.58,3504
141891,0.62,Ideal,H,VS2,60.3,54.0,5.54,5.61,3.35,1614
65921,1.01,Very Good,G,VS2,62.4,59.0,6.36,6.38,3.98,6369
164943,1.5,Ideal,H,VVS2,63.0,56.0,7.27,7.3,4.59,13363
7323,0.71,Very Good,I,VS1,63.0,56.0,5.64,5.71,3.58,2202
102770,0.35,Ideal,F,VS2,61.2,54.0,4.55,4.6,2.8,906
112187,0.52,Ideal,D,VS2,62.2,55.0,5.16,5.13,3.2,1704
10408,1.01,Very Good,E,VS1,60.2,60.0,6.4,6.45,3.86,7588
36516,0.41,Ideal,E,SI2,61.9,56.0,4.74,4.77,2.94,935
189153,0.33,Premium,E,SI1,60.6,60.0,4.48,4.51,2.72,579
192989,0.53,Ideal,F,SI1,61.3,58.0,5.2,5.24,3.2,1238
186121,0.9,Good,D,SI2,63.9,58.0,6.09,6.06,3.89,3534
21790,1.09,Ideal,D,VS2,61.6,57.0,6.63,6.65,4.08,7953
47554,0.41,Ideal,G,VVS1,61.9,55.0,4.78,4.81,2.96,1076
107215,0.3,Ideal,E,VS1,62.5,57.0,4.3,4.25,2.67,911
145020,0.34,Ideal,H,VVS1,62.9,55.0,4.47,4.49,2.82,880
167354,0.56,Ideal,G,VS1,61.3,55.0,5.27,5.36,3.27,1822
2406,1.0,Very Good,E,VS1,59.1,60.0,6.51,6.58,3.87,7430
119165,0.7,Very Good,H,VVS2,60.8,59.0,5.72,5.74,3.49,2688
45860,0.31,Premium,F,VS2,62.9,58.0,4.34,4.28,2.71,802
144626,0.3,Ideal,D,SI1,62.4,57.0,4.27,4.29,2.67,747
129454,0.42,Premium,I,VVS1,62.3,59.0,4.82,4.79,2.99,992
82626,0.31,Ideal,F,VVS2,62.4,56.0,4.35,4.33,2.71,816
104546,0.54,Ideal,G,VVS2,62.1,54.0,5.21,5.24,3.24,1914
175643,0.71,Ideal,I,VS1,62.2,55.0,5.7,5.76,3.56,2388
81619,2.25,Premium,J,SI2,62.7,59.0,8.34,8.34,5.23,11234
83602,0.3,Ideal,F,VVS2,62.3,58.0,4.25,4.28,2.66,737
160771,0.43,Ideal,F,VS1,60.9,57.0,4.86,4.83,2.95,1129
19518,1.0,Premium,E,VS2,61.4,59.0,6.42,6.45,3.96,6460
175742,1.59,Very Good,I,VS1,60.5,60.0,7.55,7.59,4.57,11711
109499,1.15,Ideal,I,SI1,61.1,56.0,6.76,6.81,4.15,5219
137421,0.34,Very Good,G,SI1,61.5,61.0,4.47,4.51,2.76,477
18988,0.55,Ideal,F,SI2,61.2,56.0,5.28,5.32,3.24,1202
151093,0.52,Ideal,E,VS2,61.9,56.0,5.16,5.18,3.2,1698
50435,0.24,Ideal,G,VS1,61.7,56.0,4.01,3.97,2.46,462
160827,0.27,Ideal,E,VS1,61.1,56.0,4.17,4.19,2.55,470
117595,0.7,Good,E,SI2,59.8,61.0,5.8,5.76,3.46,2309
90308,0.24,Very Good,F,VVS1,61.7,58.0,4.0,4.03,2.48,478
114960,1.1,Ideal,G,SI1,62.2,56.0,6.59,6.62,4.11,5515
106004,1.31,Fair,G,VS1,68.8,61.0,6.7,6.65,4.34,6999
89388,2.09,Ideal,G,SI2,61.8,57.0,8.22,8.16,5.06,16544
168962,0.72,Ideal,E,SI1,62.0,57.0,5.75,5.77,3.57,2608
179203,0.8,Ideal,F,VS2,61.8,56.0,5.98,6.01,3.69,3770
20485,0.3,Ideal,G,VS1,61.6,57.0,4.32,4.34,2.67,605
156227,0.31,Ideal,F,VS2,62.5,57.0,4.27,4.32,2.68,802
109498,1.01,Premium,H,VS2,62.3,59.0,6.42,6.38,3.99,5345
106690,0.71,Premium,E,SI1,61.3,59.0,5.72,5.69,3.5,2694
34770,0.29,Very Good,D,VS1,61.9,56.0,4.24,4.27,2.64,571
98113,0.78,Ideal,F,VS2,61.0,56.0,5.94,5.92,3.62,3556
122724,1.35,Ideal,H,VS1,62.1,56.0,7.09,7.03,4.38,8525
83091,0.7,Very Good,H,SI1,63.9,57.0,5.65,5.62,3.59,2003
71418,1.01,Very Good,F,SI1,63.1,58.0,6.43,6.34,4.02,4749
117157,0.3,Very Good,H,SI1,62.9,57.0,4.27,4.29,2.69,476
74991,1.02,Premium,J,VVS1,62.5,60.0,6.36,6.4,4.0,4232
76850,2.01,Premium,H,SI2,61.4,60.0,8.12,8.06,4.97,18107
88783,1.15,Premium,I,VS2,61.5,56.0,6.77,6.83,4.18,5395
106506,0.9,Very Good,D,SI1,59.6,57.0,6.25,6.3,3.74,4416
96895,1.29,Premium,H,SI2,63.0,58.0,6.95,6.86,4.36,5625
121622,0.3,Premium,G,VS1,62.4,60.0,4.29,4.24,2.66,605
73164,1.06,Very Good,I,SI1,63.3,57.0,6.47,6.37,4.07,5002
114943,0.31,Premium,J,VS1,61.6,59.0,4.29,4.34,2.66,408
22834,0.4,Ideal,D,VS2,61.3,57.0,4.79,4.76,2.92,1140
5726,0.71,Ideal,I,VS1,61.7,56.0,5.73,5.76,3.54,2491
58787,1.5,Good,F,SI2,62.9,64.0,6.98,7.09,4.4,6177
46379,0.4,Ideal,G,VS2,61.4,56.0,4.77,4.81,2.94,847
6890,1.34,Ideal,F,SI1,61.9,56.0,7.0,7.05,4.38,9498
165563,0.31,Ideal,E,VVS1,60.8,56.0,4.36,4.38,2.66,954
180312,0.38,Ideal,D,VVS2,61.9,55.0,4.68,4.64,2.89,1097
57482,0.32,Ideal,E,SI2,62.2,54.0,4.4,4.42,2.74,476
124681,1.01,Premium,H,SI1,61.6,60.0,6.49,6.44,3.98,4838
137778,1.21,Premium,G,VVS1,60.5,58.0,6.95,6.89,4.18,11473
125029,1.67,Premium,H,SI2,62.0,58.0,7.61,7.54,4.71,10804
169614,0.53,Ideal,G,VVS2,61.8,56.0,5.19,5.22,3.22,1908
131511,0.41,Ideal,E,VS2,62.9,56.0,4.73,4.74,2.98,935
190975,0.38,Ideal,H,VS1,62.2,55.0,4.64,4.66,2.89,796
107781,1.61,Ideal,H,VS1,61.4,56.0,7.57,7.53,4.64,11161
134692,0.42,Ideal,F,VVS2,61.5,56.0,4.82,4.79,2.96,1221
140570,1.02,Good,G,VS1,63.6,57.0,6.39,6.36,4.06,6806
9076,0.32,Very Good,F,VS2,61.0,61.0,4.38,4.35,2.66,645
938,1.02,Ideal,G,SI2,60.1,57.0,6.56,6.53,3.91,3604
81813,1.06,Ideal,F,SI1,61.9,57.0,6.47,6.5,4.02,5398
147359,1.56,Very Good,E,SI1,62.5,54.0,7.39,7.46,4.64,11390
100827,1.02,Premium,F,VS2,62.0,60.0,6.37,6.43,3.97,6352
167908,1.01,Very Good,F,SI1,63.4,58.0,6.34,6.38,4.03,4790
161628,0.52,Premium,E,VS2,62.2,58.0,5.13,5.22,3.22,1607
102872,1.61,Ideal,F,SI1,62.0,55.0,7.54,7.57,4.68,13052
95337,0.55,Ideal,E,VS1,62.5,55.0,5.2,5.25,3.28,1689
89855,0.74,Ideal,E,VS2,61.8,56.0,5.79,5.82,3.58,2907
162843,0.54,Ideal,F,VS2,61.6,56.0,5.23,5.26,3.23,1650
60822,0.7,Ideal,G,VS2,61.1,57.0,5.72,5.75,3.5,2781
138994,1.14,Good,H,SI2,63.1,56.0,6.59,6.63,4.16,4466
124087,0.4,Very Good,D,SI1,61.7,62.0,4.69,4.71,2.9,717
397,1.04,Premium,I,VS1,61.6,59.0,6.5,6.54,4.01,5139
25190,1.12,Premium,G,VS2,61.2,58.0,6.72,6.68,4.11,6927
26601,0.53,Premium,E,VS2,60.7,58.0,5.22,5.21,3.18,1684
165846,1.28,Ideal,G,IF,61.6,57.0,6.98,7.02,4.32,15974
20275,0.32,Very Good,I,SI1,63.1,57.0,4.35,4.38,2.76,574
74363,0.38,Ideal,E,VVS2,61.0,56.0,4.67,4.72,2.87,1022
124861,0.33,Premium,G,VVS1,62.3,58.0,4.39,4.42,2.75,913
5422,0.91,Very Good,H,SI2,60.2,61.0,6.31,6.33,3.8,3299
10124,0.7,Very Good,F,SI1,61.1,57.0,5.71,5.72,3.49,2288
110105,1.21,Very Good,D,SI2,60.7,58.0,6.86,6.89,4.17,6005
154742,0.3,Premium,D,SI1,62.6,58.0,4.27,4.29,2.69,552
158973,1.05,Premium,F,SI2,61.3,60.0,6.48,6.44,3.97,3898
90821,1.12,Premium,G,VS1,61.5,58.0,6.66,6.7,4.11,6403
182220,0.51,Very Good,F,VS1,61.4,58.0,5.15,5.18,3.17,1875
70438,1.45,Very Good,F,SI2,62.9,58.0,7.16,7.12,4.49,7441
125675,0.74,Ideal,G,SI2,61.6,56.0,5.81,5.83,3.59,2202
47893,1.55,Premium,H,VS2,62.1,56.0,7.41,7.38,4.59,10428
41525,0.32,Ideal,G,VS1,61.8,55.0,4.42,4.38,2.72,828
49208,0.33,Ideal,E,VS2,61.4,56.0,4.42,4.38,2.7,928
111576,0.41,Good,D,VS2,62.3,63.0,4.7,4.73,2.94,871
152549,0.34,Very Good,I,VVS2,62.6,56.0,4.47,4.51,2.8,743
38409,1.05,Ideal,G,VVS2,62.2,55.0,6.5,6.55,4.06,8662
53317,1.0,Premium,E,SI1,58.2,59.0,6.57,6.54,3.82,5183
101739,0.33,Premium,H,IF,61.6,59.0,4.44,4.41,2.72,1013
171439,1.26,Ideal,G,VS2,61.9,56.0,7.01,6.97,4.32,8794
114974,0.32,Ideal,G,VVS1,61.2,55.0,4.47,4.44,2.73,1080
183099,1.52,Premium,D,SI1,60.7,60.0,7.4,7.46,4.51,14068
192339,0.3,Premium,F,VVS2,60.8,60.0,4.27,4.29,2.6,640
30066,1.0,Premium,E,SI1,62.4,60.0,6.4,6.36,3.98,5094
